date,title,url,raw_text
2017-06-12,Mango exports in full swing,https://www.dawn.com/news/1338927/mango-exports-in-full-swing,"Last year’s mango exports were worth $68 million (128,000 tonnes). Exporters say if they end up exporting the same volume this year, they could earn $68-$70m again, as no big change in export pricing is in sight."
2017-06-12,Revisiting export strategy in a shrinking world trade,https://www.dawn.com/news/1338926/revisiting-export-strategy-in-a-shrinking-world-trade,"A growing national concern is the stagnant or falling export earnings needed to finance import of capital goods in a growing economy. The concern is shared by businesses, independent economists and policymakers alike."
2017-06-12,A lacklustre Sindh agriculture budget,https://www.dawn.com/news/1338869/a-lacklustre-sindh-agriculture-budget,"THE Sindh government plans to spend about Rs7bn on 28 agricultural development schemes in FY18. But most of them are long-term, ongoing, schemes slated for completion in FY20, budget documents reveal."
2017-06-12,Threat to dairy farming,https://www.dawn.com/news/1338866/threat-to-dairy-farming,"A RECENT policy paper on ‘Import of milk and whey powders in Pakistan’ defines how these imports are slowly destroying the local dairy sector, contributing to rural poverty and playing havoc with people’s health."
2017-06-12,US Congress rolls back banking rules,https://www.dawn.com/news/1338865/us-congress-rolls-back-banking-rules,"The Republican-led House last Thursday voted to free Wall Street from many of the constraints put in place after the 2008 financial crisis, the opening salvo in what is likely to be a protracted battle over deregulation of the powerful banking industry."
2017-06-12,Textile association wants competitive environment,https://www.dawn.com/news/1338994/textile-association-wants-competitive-environment,ISLAMABAD: The chairman of the All Pakistan Textile Mills Association (APTMA) on Sunday called for a more competitive business environment in the country to boost the country’s exports.
2017-06-12,"SNGPL, Ogra under pressure to allow new gas connections",https://www.dawn.com/news/1339002/sngpl-ogra-under-pressure-to-allow-new-gas-connections,"ISLAMABAD: Despite acute gas shortages, the Sui Northern Gas Pipelines Limited (SNGPL) and the Oil & Gas Regulatory Authority (Ogra) are under extreme pressure to allow launching new gas connection schemes in various constituencies across Punjab and Khyber Pakhtunkhwa."
2017-06-12,Balochistan budget to be announced on June 15,https://www.dawn.com/news/1339000/balochistan-budget-to-be-announced-on-june-15,QUETTA: Adviser to the Chief Minister on Finance Aslam Bezenjo will present Balochistan budget for the facial year 2017-18 in the provincial assembly on Thursday (June 15).
2017-06-12,Farmers in Balochistan protest against load-shedding,https://www.dawn.com/news/1338998/farmers-in-balochistan-protest-against-load-shedding,"KHUZDAR: Hundreds of farmers blocked the National Highway, suspending traffic between Quetta and Karachi, in Khuzdar in protest against load-shedding on Sunday."
2017-06-13,National Assembly passes Rs4.75tr budget without the opposition,https://www.dawn.com/news/1339298/national-assembly-passes-rs475tr-budget-without-the-opposition,The federal budget FY2017-18 with a Rs4.75 trillion outlay was approved by the National Assembly on Tuesday in the absence of members of the opposition.
2017-06-13,PSX bullish again as KSE-100 gains 399 points,https://www.dawn.com/news/1339289/psx-bullish-again-as-kse-100-gains-399-points,"After a disastrous session , the Pakistan Stock Exchange on Tuesday took a recovery course as the benchmark KSE-100 Index gained 399 points."
2017-06-13,Ivanka Trump brand wins more China trademarks,https://www.dawn.com/news/1339105/ivanka-trump-brand-wins-more-china-trademarks,"SHANGHAI: China has granted provisional approval for four additional Ivanka Trump trademarks since April 20, and her brand has continued to seek more intellectual property protection in China, with at least 14 applications filed around the time she took on an official White House role, Chinese public records show."
2017-06-13,Millions of children labour in India,https://www.dawn.com/news/1339106/millions-of-children-labour-in-india,"NOIDA: Every 100 meters (330 feet) or so along a busy expressway on the outskirts of New Delhi, you’ll find a child selling corn quite possibly a child too young to be working legally."
2017-06-13,Turkey surprises with 5pc first quarter growth,https://www.dawn.com/news/1339110/turkey-surprises-with-5pc-first-quarter-growth,"ISTANBUL: Turkey’s economy grew a stronger-than-expected 5.0 per cent in the first quarter of 2017, official data showed on Monday, driven by government stimulus measures and a surge in export growth."
2017-06-13,"As Qatar girds for isolation, gas buyers seek better deals",https://www.dawn.com/news/1339112/as-qatar-girds-for-isolation-gas-buyers-seek-better-deals,"AS Qatar grapples with deepening diplomatic isolation, Japanese liquefied natural gas (LNG) buyers are pushing the world’s largest seller for cheaper supplies."
2017-06-13,‘Crisis in Gulf won’t affect LNG imports from Qatar’,https://www.dawn.com/news/1339113/crisis-in-gulf-wont-affect-lng-imports-from-qatar,ISLAMABAD: Pakistan said on Monday the diplomatic crisis in the Middle East would not affect its Liquefied Natural Gas (LNG) imports from Qatar.
2017-06-13,UK employers are not prepared for immigration changes,https://www.dawn.com/news/1339114/uk-employers-are-not-prepared-for-immigration-changes,"LONDON: Almost half of British employers are unprepared for the government’s planned changes to immigration rules after Brexit, a survey from the Resolution Foundation think tank showed on Monday."
2017-06-13,"Car sales increase, pushing up imports of CKD kits",https://www.dawn.com/news/1339115/car-sales-increase-pushing-up-imports-of-ckd-kits,"KARACHI: Car sales rose to 172,911 units in July-May 2016-17 from 167,507 units in the corresponding period last year thanks to surging demand for Suzuki WagonR and Honda vehicles."
2017-06-13,Banking system’s net domestic assets double,https://www.dawn.com/news/1339117/banking-systems-net-domestic-assets-double,KARACHI: The government’s massive borrowing in the first 11 months of 2016-17 led to an increase of 101 per cent in the net domestic assets (NDA) of the banking system.
2017-06-14,Bears return to PSX after short break,https://www.dawn.com/news/1339486/bears-return-to-psx-after-short-break,The Pakistan Stock Exchange looked bearish yet again on Wednesday as the benchmark KSE-100 Index shed 462 points.
2017-06-14,Power workers to get Eid bonus,https://www.dawn.com/news/1339332/power-workers-to-get-eid-bonus,LAHORE: Workers of the Water and Power Development Authority (Wapda) and the Pakistan Electric Power Company (Pepco) will get a bonus before Eidul Fitr.
2017-06-14,"PPP, PTI suggest measures to improve budget",https://www.dawn.com/news/1339422/ppp-pti-suggest-measures-to-improve-budget,"ISLAMABAD: Two main opposition parties, the Pakistan Peoples Party (PPP) and the Pakistan Tehreek-i-Insaf (PTI), have written letters to the government containing proposals for making improvements in the budget for 2017-18."
2017-06-14,Gold slips,https://www.dawn.com/news/1339302/gold-slips,"LONDON: Gold dipped on Tuesday on technical selling, although losses were limited as most investors stayed on the sidelines ahead of a US Federal Reserve meeting that should provide signals on the pace of future monetary tightening."
2017-06-14,Cotton price falls on slow buying,https://www.dawn.com/news/1339303/cotton-price-falls-on-slow-buying,MULTAN: Slow trading was witnessed on the cotton market on Tuesday as buyers remained away from the market and only a few deals took place. The Karachi Cotton Association cut its spot rate by Rs50.
2017-06-14,Umrah organisers allowed to send remittances to S. Arabia,https://www.dawn.com/news/1339304/umrah-organisers-allowed-to-send-remittances-to-s-arabia,KARACHI: The State Bank of Pakistan on Tuesday allowed Umrah organisers to send remittances through banking channels to Saudi Arabia in a bid to stop illegal transactions of currencies from the country.
2017-06-14,PSO to supply fuel to Pakistan Railways,https://www.dawn.com/news/1339308/pso-to-supply-fuel-to-pakistan-railways,ISLAMABAD: Pakistan State Oil (PSO) will meet the entire fuel and lubricants requirements of Pakistan Railways under a five-year fuel supply agreement signed on Tuesday.
2017-06-14,Service exports flat at $4.7bn,https://www.dawn.com/news/1339309/service-exports-flat-at-47bn,"ISLAMABAD: Service exports plummeted 36 per cent year-on-year to $380 million in April after posting growth in the past few months, the Pakistan Bureau of Statistics said on Tuesday."
2017-06-14,Setting up oil marketing companies likely to cost Rs7bn,https://www.dawn.com/news/1339310/setting-up-oil-marketing-companies-likely-to-cost-rs7bn,"ISLAMABAD: After facilitating a selective few, the government is contemplating to increase the cost of opening new oil marketing companies (OMCs) by 14 times – from Rs500 million to at least Rs7 billion – to limit their mushroom growth."
2017-06-14,Banks’ profitability dips amid low interest rates,https://www.dawn.com/news/1339311/banks-profitability-dips-amid-low-interest-rates,"KARACHI: Banks’ profitability declined, return on assets fell and deposits grew just 0.1 per cent in Jan-March, according to the quarterly performance review of the banking sector released by the State Bank of Pakistan (SBP) on Tuesday."
2017-06-15,Bears continue rule over PSX as KSE-100 Index sheds 166 points,https://www.dawn.com/news/1339700/bears-continue-rule-over-psx-as-kse-100-index-sheds-166-points,"The Pakistan Stock Exchange (PSX) landed in the red on Tuesday for the second day running, as the benchmark KSE-100 Index shed 166 points."
2017-06-15,Careem raises $150m investment in latest round of funding,https://www.dawn.com/news/1339690/careem-raises-150m-investment-in-latest-round-of-funding,"An investment of $150 million by a Saudi Arabia-based venture capital firm in Careem raised its investment capital to $500m, a statement from the Dubai-based ride-hailing company said."
