date,title,url,raw_text
2016-02-18,Obama announces measures to deepen economic ties with S.E. Asia,https://www.dawn.com/news/1240245/obama-announces-measures-to-deepen-economic-ties-with-se-asia,"RANCHO MIRAGE: US President Barack Obama on Tuesday announced a package of measures designed to boost Southeast Asian economies, betting that the fast-growing region can be an ever more important trade partner."
2016-02-18,Iran backs moves to stabilise oil market,https://www.dawn.com/news/1240247/iran-backs-moves-to-stabilise-oil-market,TEHRAN: Iran said on Wednesday it supported moves by Saudi Arabia and Russia to stabilise the oil market and raise prices but stopped short of committing itself to any production curbs.
2016-02-18,Stocks shed another 203 points,https://www.dawn.com/news/1240248/stocks-shed-another-203-points,"KARACHI: The stock market extended the decline on Wednesday with the KSE-100 index shedding another 203.46 points to close at 31,469.70."
2016-02-18,Cut-off yields on treasury bills reduced slightly,https://www.dawn.com/news/1240249/cut-off-yields-on-treasury-bills-reduced-slightly,KARACHI: The banks on Wednesday kept chasing the government papers as they offered Rs489 billion to invest in the treasury bills (T-bills).
2016-02-18,Formation of 9th NFC completed,https://www.dawn.com/news/1240250/formation-of-9th-nfc-completed,ISLAMABAD: The constitution of the ninth National Finance Commission is now complete as President Mam­noon Hussain has approved appointment of Nawid Ah­san as non-statutory member.
2016-02-18,LSM expands 4pc,https://www.dawn.com/news/1240251/lsm-expands-4pc,ISLAMABAD: Large-scale manufacturing (LSM) grew 3.89 per cent year-on-year during the first six months (July-December) of this fiscal year.
2016-02-18,Rs291bn projects okayed,https://www.dawn.com/news/1240252/rs291bn-projects-okayed,"ISLAMABAD: The Executive Committee of the National Economic Council (Ecnec) on Wednesday approved Rs290.574 billion for five development projects, most of them being in power and communication sectors."
2016-02-18,D-8 agrees to implement PTA from July 1,https://www.dawn.com/news/1240253/d-8-agrees-to-implement-pta-from-july-1,"ISLAMABAD: The Developing Eight (D-8) countries on Wednesday agreed to implement the much-awaited preferential trade agreement (PTA) from July 1, 2016."
2016-02-19,FBR recovers Rs119m from Lesco accounts,https://www.dawn.com/news/1240500/fbr-recovers-rs119m-from-lesco-accounts,LAHORE: The Federal Board of Revenue recovered on Thursday an amount of Rs119 million from nine bank accounts of the Lahore Electric Supply Company against the Rs700m sales tax default.
2016-02-19,"Disappointed in world economy, OECD cuts growth outlook",https://www.dawn.com/news/1240439/disappointed-in-world-economy-oecd-cuts-growth-outlook,"PARIS: The Organisation for Economic Cooperation and Development (OECD) on Thursday lowered its expectations for global growth, saying it was disappointed with the world’s economic performance, and urging governments to do better."
2016-02-19,Global growth to rise only modestly: Moody’s,https://www.dawn.com/news/1240444/global-growth-to-rise-only-modestly-moodys,"SINGAPORE: Global growth will fail to pick up steam over the next two years as the slowdown in China, lower commodity prices and tighter financing conditions in some countries weigh on the economy, Moody’s Investors Service said in a quarterly report on Thursday."
2016-02-19,Tax evaders warned of penalties,https://www.dawn.com/news/1240445/tax-evaders-warned-of-penalties,LAHORE: Special Adviser to the Prime Minister on Revenue Haroon Akhtar on Thursday warned tax evaders of action and imposition of penalties and 35 per cent tax deductions if non-filers failed to submit their tax returns by Feb 29.
2016-02-19,Bearish spell deepens as index falls by 187 points,https://www.dawn.com/news/1240446/bearish-spell-deepens-as-index-falls-by-187-points,"KARACHI: Stocks drifted lower for the third consecutive session on Thursday, as the KSE-100 index declined by 187.26 points to close at 31,282.44."
2016-02-19,Reserves rise to $20.39bn,https://www.dawn.com/news/1240447/reserves-rise-to-2039bn,"KARACHI: The country’s total liquid foreign exchange reserves stood at $20.388 billion during the week ending February 12 compared to $20.196bn the previous week, the State Bank of Pakistan (SBP) said on Thursday."
2016-02-19,Cotton production plummets 34pc,https://www.dawn.com/news/1240448/cotton-production-plummets-34pc,"KARACHI: Pakistan’s cotton production has shrunk by a third this season, falling by 34 per cent to 9.687 million bales from 14.593m bales a year ago, the Pakistan Cotton Ginners’ Association (PCGA) said on Thursday."
2016-02-19,Engro Corp’s profit soars 122pc,https://www.dawn.com/news/1240449/engro-corps-profit-soars-122pc,"KARACHI: Engro Corporation’s after-tax profit grew 121.79 per cent to Rs17.3 billion (earnings per share Rs26.32) for the year ended Dec 31, 2015 from Rs7.8bn (eps Rs13.59) earned last year."
2016-02-19,Govt to increase CNG price next month,https://www.dawn.com/news/1240450/govt-to-increase-cng-price-next-month,"ISLAMABAD: With new price determination of natural gas, the Compressed Natural Gas (CNG) rates would also be increased next month, the sub-committee of Senate Standing Committee on Cabinet Secretariat was informed on Thursday."
2016-02-19,Neelum-Jhelum power project nears Rs404bn financial close,https://www.dawn.com/news/1240451/neelum-jhelum-power-project-nears-rs404bn-financial-close,"GARHI DUPATTA (Muzaffar­abad): With a Rs404 billion funding for a strategic 969-megawatt Neelum-Jhelum Hydropower Project (NJHP) in sight and physical progress in advance stages, the Water and Power Development Authority (Wapda) wants the federal government to charge mark-up on foreign loans at par with provinces to ensure economic and commercial viability of cheaper sources of power generation."
2016-02-19,ECC approves plan to set up special funds for CPEC projects,https://www.dawn.com/news/1240546/ecc-approves-plan-to-set-up-special-funds-for-cpec-projects,ISLAMABAD: The Economic Coordination Committee of the cabinet approved on Thursday arrangements for setting up revolving funds backed by sovereign guarantees to ensure uninterrupted payments to Chinese sponsors of energy projects under the $46 billion China-Pakistan Economic Corridor.
2016-02-19,"11 companies allowed to manufacture drugs for hepatitis C, apex court told",https://www.dawn.com/news/1240523/11-companies-allowed-to-manufacture-drugs-for-hepatitis-c-apex-court-told,"ISLAMABAD: The Supreme Court was informed on Thursday that Drugs Regulatory Authority of Pakistan (Drap) had granted permission to 11 pharmaceutical companies for registration and manufacturing of drugs used for treatment of hepatitis C after verifying the efficacy, quality and safety standards of the medicine."
2016-02-20,Lagarde named for second term to lead IMF,https://www.dawn.com/news/1240640/lagarde-named-for-second-term-to-lead-imf,"WASHINGTON: France’s Christine Lagarde, who battled financial fires across Europe as managing director of the International Monetary Fund (IMF), was officially named on Friday to a second five-year term."
2016-02-20,Gold retreats,https://www.dawn.com/news/1240647/gold-retreats,"LONDON: Gold eased on Friday as investors cashed in some of the previous day’s 2 per cent gains, though expectations that rock-bottom interest rates will persist served to keep prices above $1,225 an ounce."
2016-02-20,Pakistan needs to streamline corporate taxes,https://www.dawn.com/news/1240649/pakistan-needs-to-streamline-corporate-taxes,"KARACHI: With some 52 local, provincial and federal taxes and duties, Pakistan has one of the highest corporate taxes impacting adversely on ease of doing business, said FPCCI President Abdul Rauf Alam on Friday."
2016-02-20,Cotton price falls on muted demand,https://www.dawn.com/news/1240651/cotton-price-falls-on-muted-demand,KARACHI: The cotton market turned easy on Friday as leading spinners stayed away from the proceedings.
2016-02-20,Asian LNG buyers delay deals amid oversupply,https://www.dawn.com/news/1240656/asian-lng-buyers-delay-deals-amid-oversupply,"SYDNEY: Woodside Petroleum, the Australian liquefied natural gas producer, said Asian buyers are delaying signing new long-term supply contracts amid forecasts for a growing glut."
2016-02-20,Economist says no need for panic over China’s slow growth,https://www.dawn.com/news/1240657/economist-says-no-need-for-panic-over-chinas-slow-growth,"BEIJING: China’s growth is poised to decelerate this quarter and the road ahead will be bumpy. But don’t panic, says the most accurate forecaster on the nation’s economy."
2016-02-20,Britain likely to miss deficit targets,https://www.dawn.com/news/1240659/britain-likely-to-miss-deficit-targets,"LONDON: British finance minister George Osborne looks likely to miss his borrowing goals for the 2015-16 tax year after recording a smaller-than-expected surplus in January, but booming retail sales augured better for Britain’s consumer-driven recovery."
2016-02-20,Equities continue slide as oil stocks lose ground,https://www.dawn.com/news/1240661/equities-continue-slide-as-oil-stocks-lose-ground,"KARACHI: Stocks were battered for the fourth consecutive session on Friday with the Pakistan Stock Exchange’s (PSX) benchmark 100-share index losing 270.67 points (0.87pc) to close at 31,011.77."
2016-02-20,NBP profit rises 28pc to Rs19.2bn,https://www.dawn.com/news/1240665/nbp-profit-rises-28pc-to-rs192bn,"KARACHI: National Bank of Pakistan’s (NBP) post-tax profit grew 28 per cent year-on-year to Rs19.2 billion for the year ended Dec 31, 2015."
2016-02-20,Current account deficit surpasses $2bn,https://www.dawn.com/news/1240666/current-account-deficit-surpasses-2bn,"KARACHI: Current account deficit widened to more than $2 billion in the first seven months (July-January) of this fiscal year, rising by $610 million in January alone."
2016-02-20,"Crude falls on rising US stocks, Saudi stance",https://www.dawn.com/news/1240668/crude-falls-on-rising-us-stocks-saudi-stance,LONDON: Oil prices fell Friday on the back of a sharp rise in US crude stockpiles and after Saudi Arabia rejec­ted proposed output cuts.
2016-02-20,"Stakeholders should go for dispassionate PIA reform, says report",https://www.dawn.com/news/1240669/stakeholders-should-go-for-dispassionate-pia-reform-says-report,"LAHORE: The federal government needs to make a well thought out decision about the future of Pakistan International Airlines (PIA) which will help regain its competitiveness, the Institute for Policy Reforms (IPR) noted in a fact-sheet issued on Friday"
2016-02-20,Govt plans Pakistan Steel job cuts to limit salary bill,https://www.dawn.com/news/1240670/govt-plans-pakistan-steel-job-cuts-to-limit-salary-bill,ISLAMABAD: The government has decided rationalising the workforce of Pakistan Steel Mills (PSM) to minimise the salary bill being paid out of federal budget.
