date,title,url,raw_text
2023-08-28,The plight of bikes,https://www.dawn.com/news/1772599/corporate-window-the-plight-of-bikes?preview,"All manufacturers have benefitted from the environment of rising prices in the 16-month rule of the PDM government. The two-wheeler industry is no exception, playing havoc with the prices by citing rupee devaluation against the dollar."
2023-08-28,Enhancing Pakistan’s crop water productivity,https://www.dawn.com/news/1772657/agriculture-enhancing-crop-water-productivity?preview,"In the face of rapidly changing climatic conditions, the agricultural sector in Pakistan, particularly in Sindh, finds itself grappling with a myriad of challenges. With rising temperatures, erratic rainfall patterns, and prolonged droughts wreaking havoc, crop yields have been severely impacted, and water availability has become increasingly scarce."
2023-08-28,Making money virtually: The success of video chat applications in Pakistan,https://www.dawn.com/news/1772660,"It’s extremely hard to scale a business by selling anything online in Pakistan, something that tech startups grapple with every single day. Even more so for digital products through mobile apps where, despite the hundreds of millions of smartphone users, the number of users for platforms is usually scant. But there are two categories that defy this trend."
2023-08-28,Pakistan has extensive oil and gas resources but they remain largely unexplored so far,https://www.dawn.com/news/1772661,"After a long break, Pakistan has relaunched a programme for oil and gas exploration, exploitation and development activities, onshore and offshore, aiming at recovering the untapped indigenous hydrocarbon resources."
2023-08-28,Pakistan’s economic situation is alarming,https://www.dawn.com/news/1772662,"The inevitable has happened. On August 24, the Pakistani rupee fell below 300 to a US dollar in the interbank market. In less than two months of this fiscal year (between July 1 and August 24), the rupee has lost about five per cent value against the mighty greenback."
2023-08-28,Gold — a haven investment,https://www.dawn.com/news/1772658/gold-a-haven-investment,"Throughout human history, gold has retained its status as a precious commodity and an asset highly sought after by investors. It serves as a safeguard against inflation and economic instability. Deeply ingrained within Pakistani culture, gold holds immense significance, often adorning rituals like weddings and celebrations."
2023-08-28,High living cost pushing more people into poverty: ADB,https://www.dawn.com/news/1772605/high-living-cost-pushing-more-people-into-poverty-adb,"ISLAMABAD: The increased cost-of-living crisis sparked by surging inflation last year, combined with the lingering effects of the Covid-19 pandemic, is continuing to push people in Asia and the Pacific into extreme poverty, according to a new report released by the Asian Development Bank."
2023-08-28,Pakistan seeks $300m ADB loan for water project,https://www.dawn.com/news/1772609/pakistan-seeks-300m-adb-loan-for-water-project,"ISLAMABAD: Pakistan has requested the Asian Development Bank for $300 million loan for the Kurram Tangi Integrated Water Resources Development project which aims to improve energy, water and food security in the country."
2023-08-29,Levies police officer unharmed in bomb attack in KP’s Torghar,https://www.dawn.com/news/1772877/levies-police-officer-unharmed-in-bomb-attack-in-kps-torghar,A Levies police officer was unharmed on Tuesday after a bomb went off near his vehicle in the Torghar area of Khyber Pakhtunkhwa.
2023-08-29,PSX plunges over 700 points as investors anticipate rate hike,https://www.dawn.com/news/1772865/psx-plunges-over-700-points-as-investors-anticipate-rate-hike,The Pakistan Stock Exchange (PSX) witnessed accelerated selling pressure on Tuesday as the benchmark KSE-100 index registered a loss of over 700 points by the end of the trading session.
2023-08-29,ML-1 civil work to begin next year: railways CEO,https://www.dawn.com/news/1772824/ml-1-civil-work-to-begin-next-year-railways-ceo,"LAHORE: The initiation of civil works on the Main Line-1 (ML-1) project will not be possible this year, Pakistan Railways (PR) Chief Executive Officer Shahid Aziz told Dawn on Monday."
2023-08-29,Transit trade starts via Khunjerab Pass,https://www.dawn.com/news/1772819/transit-trade-starts-via-khunjerab-pass,"GILGIT: The inaugural shipment from China to Afghanistan via the Khunjerab border in Gilgit-Baltistan, under the Transports Internationaux Routiers (TIR) Convention, commenced on Monday. The initial shipment commenced its journey from China’s Kashgar city. It entered Pakistan through the Khunjerab Pass and is destined for Kabul, Afghanistan."
2023-08-29,Govt between rock and a hard place as ‘fuel shock’ looms,https://www.dawn.com/news/1772814/govt-between-rock-and-a-hard-place-as-fuel-shock-looms,"ISLAMABAD: While the caretaker government struggles to find a solution to ‘electricity price shock’ against the backdrop of countrywide protests , a potential petroleum price shock looms over the horizon later this week, that may push all fuel products beyond Rs300 per litre."
2023-08-29,Senate panel slams independent power producers,https://www.dawn.com/news/1772794/senate-panel-slams-independent-power-producers,ISLAMABAD: The Senate Standing Committee on Power on Monday joined public criticism of the “unprecedented electric bills” and directed the Power Division to provide lists of electricity defaulters and outstanding dues to all the distribution companies (Discos).
2023-08-29,Auto financing shrinks for 13th month,https://www.dawn.com/news/1772795/auto-financing-shrinks-for-13th-month,KARACHI: Thin demand for vehicles and soaring interest rates continued to cast gloom on the auto sector as the amount of outstanding auto loans shrank for the 13th consecutive month by Rs8.5 billion to Rs285.2 billion at the end of July from Rs293.7bn in June.
2023-08-29,Firms told to disclose beneficiaries by Dec 31,https://www.dawn.com/news/1772798/firms-told-to-disclose-beneficiaries-by-dec-31,"ISLAMABAD: The Federal Board of Revenue (FBR) has taken a decisive step by issuing new regulations that will require companies to disclose the true beneficiaries and provide their information to the tax authorities no later than Dec 31, 2023."
2023-08-29,"ECC orders food ministry to check sugar smuggling, hoarding",https://www.dawn.com/news/1772799/ecc-orders-food-ministry-to-check-sugar-smuggling-hoarding,"ISLAMABAD: With an almost 77 per cent jump in sugar prices in about four months, the maiden meeting of the Economic Coordination Committee (ECC) of the Caretaker Cabinet on Monday asked the Ministry of National Food Security to coordinate with relevant agencies and authorities “to check smuggling and hoarding of sugar”."
2023-08-30,5G services to be launched in 10 months: Dr Umar Saif,https://www.dawn.com/news/1773027/5g-services-to-be-launched-in-10-months,ISLAMABAD: Caret­aker Federal Minister for IT and Telecommunication Dr Umar Saif and Pakistan Telecomm­unication Auth­ority (PTA) Chairman retired Maj Gen Hafeezur Rehman on Tuesday decided that the 5G services will be launched within 10 months.
2023-08-30,NBP profit surges 115pc to Rs26bn,https://www.dawn.com/news/1773022/nbp-profit-surges-115pc-to-rs26bn,KARACHI: National Bank of Pakistan reported its profit after tax (PAT) surged by almost 115 per cent to Rs26 billion for the half-year ended on June 30 from Rs12.1bn in the same period last year.
2023-08-30,"Costly electricity, inflation ‘killing’ businesses: FPCCI",https://www.dawn.com/news/1773024/costly-electricity-inflation-killing-businesses-fpcci,LAHORE: Federation of Pakistan Chambers of Commerce and Industry (FPCCI) has expressed grave concerns over the ongoing mass protests and said that Pakistani households and businesses are facing mounting power prices.
2023-08-30,Sugar prices swell to Rs185 per kg,https://www.dawn.com/news/1773025/sugar-prices-swell-to-rs185-per-kg,KARACHI:  A direction of the Economic Coordination Committee (ECC) on Monday to the relevant agencies to check the hoarding and smuggling of sugar has failed to bring any respite for the consumers as the rates of the sweetener have swelled further.
2023-08-30,Private firms seek power distribution licences,https://www.dawn.com/news/1773028/private-firms-seek-power-distribution-licences,"ISLAMABAD: With the expiry of exclusivity of the existing distribution companies (Discos) and K-Electric, private entities have started seeking distribution licences for the supply of electricity to bulk power consumers (BPCs) at the retail stage."
2023-08-30,"UK, Pakistan need to turbocharge trade in IT sector: UK envoy",https://www.dawn.com/news/1772992/uk-pakistan-need-to-turbocharge-trade-in-it-sector-uk-envoy,"KARACHI: The newly appointed British High Commissioner to Pakistan Jane Marriott, the United Kingdom’s first woman high commissioner to Pakistan, who arrived at Karachi on Sunday, visited the Royal Navy’s HMS Lancaster here on Tuesday."
2023-08-30,Govt fails to douse anger as citizens burn power bills,https://www.dawn.com/news/1773023/govt-fails-to-douse-anger-as-citizens-burn-power-bills,"ISLAMABAD: With the nationwide protests over massive power bills growing, the caretaker government has failed to come up with any relief measures as it tries to strike a balance between avoiding drawing the IMF’s ire and causing more citizens to blow a fuse."
2023-08-31,It is extremely difficult now to envisage a path to stability on back of IMF-mandated adjustment alone,https://www.dawn.com/news/1773216,"FOR more than two and a half years now, at least, the country has been seeing relentless and unending pressure on the exchange rate and the price level. The present bout of exchange rate volatility began in May 2021 and has continued unabated since then. The dollar had moved around 150 to the rupee for two years until that month. Less than 30 months later, its value doubled versus the rupee, and still the pressure is refusing to subside. It took 10 years for the dollar to double in value from 75 to 150 rupees, from 2008 till 2019. It took less than two and a half years for it to double again from May 2021 till the present ."
